83,-1,71.66,80.55,9.11,16.10,0.98822355,-1,-1,-1,-7.79,-7.56,-4.08,-11.08
83,-1,72.87,44.46,7.84,19.22,0.9879452,-1,-1,-1,-8.62,-8.23,-5.06,-12.10
83,-1,27.04,137.09,16.83,12.29,0.9872285,-1,-1,-1,-7.85,-7.95,-4.42,-10.36
83,-1,150.31,131.16,18.29,8.30,0.9693382,-1,-1,-1,-7.67,-8.42,-4.58,-11.37
83,-1,177.78,131.06,19.63,8.16,0.95894665,-1,-1,-1,-7.79,-8.66,-4.92,-12.20
83,-1,-3.87,143.03,17.90,8.02,0.8875361,-1,-1,-1,-6.87,-7.65,-4.22,-11.13
84,-1,123.38,130.64,16.74,7.28,0.99997866,-1,-1,-1,-11.30,-11.39,-7.04,-13.50
84,-1,53.62,117.99,15.90,16.43,0.9997552,-1,-1,-1,-9.44,-9.34,-5.48,-12.86
84,-1,43.31,170.23,7.73,15.65,0.99959916,-1,-1,-1,-9.44,-9.09,-5.80,-12.42
84,-1,57.10,189.88,7.66,15.08,0.99897516,-1,-1,-1,-8.92,-8.59,-5.51,-12.10
84,-1,71.91,86.06,8.45,15.59,0.9980945,-1,-1,-1,-8.76,-8.60,-5.26,-12.48
84,-1,55.80,246.65,8.73,19.35,0.99795026,-1,-1,-1,-9.23,-8.82,-5.13,-11.89
84,-1,56.28,217.38,8.24,18.15,0.9973936,-1,-1,-1,-8.85,-8.37,-4.68,-11.29
84,-1,71.30,209.20,8.37,15.37,0.9973225,-1,-1,-1,-8.61,-8.42,-5.09,-11.90
84,-1,72.61,50.55,8.27,19.59,0.9952231,-1,-1,-1,-8.56,-8.21,-4.81,-11.75
84,-1,24.76,135.75,16.15,11.33,0.9921652,-1,-1,-1,-7.58,-7.88,-4.53,-10.98
84,-1,-5.59,142.54,17.39,7.79,0.95577884,-1,-1,-1,-6.09,-6.47,-2.96,-9.75
84,-1,177.24,131.08,19.43,8.17,0.89758503,-1,-1,-1,-7.31,-8.22,-4.52,-11.78
84,-1,150.39,131.10,17.71,8.16,0.8649626,-1,-1,-1,-6.86,-7.81,-4.03,-10.75
85,-1,123.35,130.66,16.83,7.36,0.999985,-1,-1,-1,-11.49,-11.51,-7.09,-13.51
85,-1,43.32,169.76,7.80,15.59,0.99954516,-1,-1,-1,-9.37,-9.01,-5.82,-12.36
85,-1,57.10,189.98,7.63,15.12,0.9994111,-1,-1,-1,-9.16,-8.84,-5.85,-12.46
85,-1,50.40,120.12,16.86,15.27,0.99916756,-1,-1,-1,-8.43,-8.36,-4.70,-11.41
85,-1,22.85,134.48,15.57,10.27,0.9991393,-1,-1,-1,-8.34,-8.54,-5.29,-11.65
85,-1,72.24,92.17,7.59,15.58,0.9988418,-1,-1,-1,-8.76,-8.52,-4.98,-11.36
85,-1,72.38,58.15,8.54,19.39,0.9983107,-1,-1,-1,-8.77,-8.42,-4.76,-11.68
85,-1,56.25,216.36,8.07,16.86,0.9977792,-1,-1,-1,-8.90,-8.56,-5.05,-11.51
85,-1,55.80,246.14,8.89,19.27,0.9964156,-1,-1,-1,-9.03,-8.58,-4.83,-11.57
85,-1,70.65,222.51,7.72,15.44,0.9954397,-1,-1,-1,-8.06,-7.81,-4.45,-10.98
85,-1,73.03,17.81,8.08,17.21,0.9923086,-1,-1,-1,-8.11,-7.82,-4.20,-10.87
85,-1,150.33,131.10,17.97,8.18,0.724532,-1,-1,-1,-6.31,-7.36,-3.71,-10.51
86,-1,123.35,130.63,16.83,7.30,0.9999795,-1,-1,-1,-11.39,-11.44,-7.09,-13.55
86,-1,48.61,122.13,16.29,14.30,0.9996346,-1,-1,-1,-8.55,-8.52,-4.87,-11.10
86,-1,43.41,168.78,7.58,15.42,0.9995277,-1,-1,-1,-9.61,-9.27,-5.99,-12.37
86,-1,57.19,189.73,7.56,15.02,0.9995011,-1,-1,-1,-9.22,-8.85,-5.75,-12.27
86,-1,55.47,246.15,9.54,19.34,0.99876344,-1,-1,-1,-9.42,-8.96,-5.08,-11.76
86,-1,56.16,217.49,8.42,18.28,0.9980216,-1,-1,-1,-9.13,-8.74,-5.06,-11.77
86,-1,72.11,100.52,7.62,15.37,0.99758875,-1,-1,-1,-8.31,-8.05,-4.66,-11.15
86,-1,72.22,65.44,8.51,19.46,0.99708456,-1,-1,-1,-8.65,-8.31,-4.80,-11.75
86,-1,70.46,239.55,7.59,15.82,0.98542744,-1,-1,-1,-7.74,-7.48,-3.95,-10.31
86,-1,72.46,24.65,8.22,21.34,0.9508364,-1,-1,-1,-7.41,-6.91,-4.01,-11.50
86,-1,20.18,133.60,15.75,9.68,0.91957706,-1,-1,-1,-7.08,-7.38,-4.19,-10.88
86,-1,150.32,131.03,17.74,8.13,0.7775084,-1,-1,-1,-6.32,-7.40,-3.77,-10.53
87,-1,123.33,130.62,16.86,7.29,0.99998426,-1,-1,-1,-11.67,-11.64,-7.26,-13.73
87,-1,43.47,168.20,7.66,15.74,0.9989712,-1,-1,-1,-9.40,-9.01,-5.53,-11.86
87,-1,45.72,124.28,16.67,14.14,0.99883384,-1,-1,-1,-8.39,-8.44,-4.73,-10.92
87,-1,72.31,111.78,7.75,14.96,0.9988141,-1,-1,-1,-8.81,-8.64,-5.38,-12.32
87,-1,57.17,189.48,7.61,14.82,0.9987363,-1,-1,-1,-8.76,-8.41,-5.46,-12.07
87,-1,56.11,217.29,8.44,17.94,0.9977531,-1,-1,-1,-9.04,-8.68,-4.98,-11.60
87,-1,55.76,246.28,8.80,19.08,0.9977476,-1,-1,-1,-9.06,-8.62,-4.86,-11.55
87,-1,72.65,73.85,8.20,18.96,0.9976865,-1,-1,-1,-8.64,-8.32,-4.86,-11.76
87,-1,17.75,132.95,15.24,9.02,0.99385095,-1,-1,-1,-7.99,-8.32,-4.98,-11.56
87,-1,72.97,32.45,7.93,20.68,0.88189054,-1,-1,-1,-7.29,-6.76,-4.22,-11.56
88,-1,123.37,130.63,16.78,7.30,0.9999862,-1,-1,-1,-11.70,-11.67,-7.26,-13.70
88,-1,43.41,167.65,7.65,15.74,0.9991146,-1,-1,-1,-9.30,-8.93,-5.57,-11.83
88,-1,43.64,125.48,16.72,14.29,0.9986395,-1,-1,-1,-8.21,-8.25,-4.43,-10.69
88,-1,55.60,246.73,8.97,19.27,0.99856514,-1,-1,-1,-9.18,-8.69,-4.90,-11.71
88,-1,57.39,189.43,7.43,14.88,0.99820876,-1,-1,-1,-8.83,-8.45,-5.40,-11.79
88,-1,56.02,217.71,8.80,18.62,0.9979455,-1,-1,-1,-9.02,-8.56,-4.81,-11.46
88,-1,71.99,125.68,8.13,15.40,0.9973302,-1,-1,-1,-8.82,-8.75,-5.50,-12.93
88,-1,14.92,132.44,15.37,8.89,0.99536824,-1,-1,-1,-7.89,-8.25,-4.80,-10.94
88,-1,72.08,85.60,9.97,20.43,0.98493063,-1,-1,-1,-8.50,-7.76,-4.32,-11.29
88,-1,72.77,41.38,8.94,24.14,0.96965224,-1,-1,-1,-6.96,-6.36,-4.67,-13.46
88,-1,150.58,131.00,17.08,7.96,0.9465243,-1,-1,-1,-7.30,-8.21,-4.37,-10.95
88,-1,87.50,53.32,6.11,8.96,0.72206694,-1,-1,-1,-6.46,-6.19,-7.53,-11.80
89,-1,123.37,130.62,16.78,7.28,0.99998474,-1,-1,-1,-11.68,-11.65,-7.27,-13.71
89,-1,43.40,167.13,7.68,15.88,0.9991524,-1,-1,-1,-9.37,-9.00,-5.58,-11.86
89,-1,57.20,189.67,7.51,14.97,0.99912924,-1,-1,-1,-9.01,-8.64,-5.54,-11.93
89,-1,40.90,126.63,16.44,13.51,0.99870074,-1,-1,-1,-8.55,-8.65,-5.03,-11.47
89,-1,55.70,246.24,8.51,18.85,0.998226,-1,-1,-1,-8.95,-8.50,-4.76,-11.51
89,-1,71.65,142.66,7.59,15.36,0.99790287,-1,-1,-1,-8.60,-8.39,-4.94,-11.43
89,-1,56.15,217.69,8.50,18.59,0.9973556,-1,-1,-1,-8.99,-8.52,-4.80,-11.52
89,-1,12.16,131.76,15.11,8.10,0.99693525,-1,-1,-1,-7.90,-8.44,-5.03,-11.52
89,-1,73.87,99.02,14.05,20.34,0.9942351,-1,-1,-1,-8.28,-7.64,-3.36,-9.94
89,-1,71.80,53.17,9.76,25.10,0.99136984,-1,-1,-1,-8.48,-8.18,-6.24,-15.11
90,-1,123.35,130.63,16.83,7.29,0.9999831,-1,-1,-1,-11.62,-11.61,-7.23,-13.70
90,-1,57.12,189.87,7.70,15.24,0.999728,-1,-1,-1,-9.48,-9.13,-5.93,-12.44
90,-1,38.22,126.96,16.56,12.73,0.9993862,-1,-1,-1,-8.73,-8.79,-5.31,-11.76
90,-1,43.54,166.58,7.70,16.58,0.9991406,-1,-1,-1,-9.37,-8.89,-5.46,-11.94
90,-1,71.58,66.94,10.09,25.24,0.99863607,-1,-1,-1,-9.15,-8.77,-6.73,-15.59
90,-1,56.30,217.42,8.30,18.31,0.9983558,-1,-1,-1,-9.19,-8.73,-5.05,-11.75
90,-1,55.77,245.91,8.79,18.57,0.9981912,-1,-1,-1,-9.04,-8.62,-4.80,-11.41
90,-1,70.94,162.38,8.33,15.37,0.9980015,-1,-1,-1,-8.67,-8.47,-5.30,-12.54
90,-1,9.54,131.38,15.10,7.69,0.98637354,-1,-1,-1,-7.82,-8.30,-5.19,-11.73
90,-1,80.18,112.08,19.48,19.73,0.9402059,-1,-1,-1,-7.84,-7.08,-2.86,-9.45
90,-1,150.44,130.93,16.28,7.88,0.87871885,-1,-1,-1,-6.81,-7.88,-4.34,-10.92
91,-1,123.36,130.63,16.79,7.28,0.9999794,-1,-1,-1,-11.47,-11.49,-7.14,-13.60
91,-1,35.75,127.35,16.46,11.84,0.9996495,-1,-1,-1,-8.80,-8.96,-5.56,-12.02
91,-1,71.22,184.36,7.54,14.94,0.99952734,-1,-1,-1,-8.95,-8.65,-5.41,-11.85
91,-1,43.51,165.06,7.53,15.67,0.9992415,-1,-1,-1,-9.47,-9.09,-5.69,-11.94
91,-1,57.18,189.74,7.58,15.12,0.99899465,-1,-1,-1,-9.05,-8.73,-5.61,-12.10
91,-1,55.59,246.56,8.83,19.43,0.998044,-1,-1,-1,-9.04,-8.56,-4.85,-11.64
91,-1,56.13,217.02,8.45,18.03,0.9979754,-1,-1,-1,-9.06,-8.63,-4.91,-11.51
91,-1,72.31,84.01,10.31,25.35,0.99655235,-1,-1,-1,-8.37,-8.01,-6.87,-16.70
91,-1,5.89,131.59,15.82,8.55,0.9742881,-1,-1,-1,-7.68,-7.85,-4.43,-10.49
91,-1,97.81,116.65,19.08,11.32,0.9619361,-1,-1,-1,-7.53,-7.96,-4.09,-10.46
91,-1,150.60,130.93,16.04,7.86,0.7689661,-1,-1,-1,-6.51,-7.54,-4.09,-10.65
92,-1,123.40,130.62,16.71,7.28,0.9999858,-1,-1,-1,-11.71,-11.68,-7.26,-13.67
92,-1,43.53,164.09,7.67,15.79,0.99895763,-1,-1,-1,-9.34,-8.92,-5.50,-11.78
92,-1,56.55,216.98,8.16,17.87,0.99854124,-1,-1,-1,-8.92,-8.52,-4.89,-11.48
92,-1,55.75,246.60,8.74,19.38,0.99851364,-1,-1,-1,-9.33,-8.92,-5.24,-12.00
92,-1,57.04,189.71,7.58,14.97,0.99849665,-1,-1,-1,-8.73,-8.39,-5.32,-11.78
92,-1,33.13,128.05,16.34,10.86,0.998256,-1,-1,-1,-8.28,-8.52,-5.08,-11.82
92,-1,71.25,209.48,7.41,14.99,0.9968844,-1,-1,-1,-8.29,-8.04,-4.70,-10.90
92,-1,2.00,131.42,17.15,8.77,0.9929341,-1,-1,-1,-8.40,-8.66,-4.79,-11.09
92,-1,73.39,102.21,16.39,26.91,0.98841864,-1,-1,-1,-8.31,-7.64,-6.06,-16.14
92,-1,117.81,117.19,19.16,8.21,0.97054243,-1,-1,-1,-7.79,-8.49,-4.72,-11.25
92,-1,150.65,130.90,16.07,7.78,0.8294256,-1,-1,-1,-6.63,-7.75,-4.23,-10.81
93,-1,123.36,130.63,16.78,7.28,0.9999838,-1,-1,-1,-11.67,-11.65,-7.25,-13.70
93,-1,57.11,189.79,7.60,15.08,0.99920064,-1,-1,-1,-9.04,-8.70,-5.58,-12.06
93,-1,43.63,161.68,7.59,15.52,0.99908745,-1,-1,-1,-9.29,-8.84,-5.52,-11.78
93,-1,55.75,246.50,8.95,19.38,0.9976376,-1,-1,-1,-9.23,-8.80,-5.07,-11.82
93,-1,56.23,217.00,8.52,17.58,0.99739385,-1,-1,-1,-8.86,-8.49,-4.96,-11.49
93,-1,0.25,131.16,16.12,8.38,0.97476375,-1,-1,-1,-7.80,-8.26,-4.46,-10.61
93,-1,141.89,117.42,18.76,8.63,0.9719854,-1,-1,-1,-7.69,-8.39,-4.59,-11.02
93,-1,28.81,128.42,17.73,10.18,0.8937189,-1,-1,-1,-7.18,-7.35,-3.89,-10.41
93,-1,69.89,236.21,8.22,16.23,0.875122,-1,-1,-1,-6.87,-6.47,-3.09,-9.44
94,-1,123.39,130.62,16.72,7.27,0.99998295,-1,-1,-1,-11.57,-11.58,-7.21,-13.64
94,-1,43.48,159.77,7.54,15.47,0.9995572,-1,-1,-1,-9.47,-9.08,-5.69,-11.93
94,-1,57.14,189.86,7.58,15.26,0.99938846,-1,-1,-1,-9.22,-8.88,-5.66,-12.06
94,-1,28.50,128.68,15.87,9.21,0.99850756,-1,-1,-1,-8.31,-8.52,-5.14,-12.06
94,-1,55.84,246.90,8.56,19.64,0.9974353,-1,-1,-1,-9.18,-8.74,-5.18,-12.02
94,-1,100.30,117.28,25.78,11.36,0.99686426,-1,-1,-1,-7.75,-8.49,-7.30,-17.31
94,-1,55.94,217.71,9.04,18.42,0.9966664,-1,-1,-1,-8.74,-8.36,-4.76,-11.33
94,-1,167.77,117.01,18.70,7.84,0.87193334,-1,-1,-1,-7.30,-7.96,-4.56,-10.99
94,-1,150.80,130.91,15.76,7.73,0.7932967,-1,-1,-1,-6.38,-7.52,-4.28,-10.92
95,-1,123.38,130.64,16.75,7.30,0.9999831,-1,-1,-1,-11.53,-11.54,-7.14,-13.57
95,-1,56.99,189.75,7.69,15.20,0.9995833,-1,-1,-1,-9.22,-8.88,-5.72,-12.17
95,-1,43.58,156.72,7.48,15.30,0.9990019,-1,-1,-1,-9.32,-8.93,-5.63,-11.86
95,-1,56.18,217.34,8.26,17.86,0.9980305,-1,-1,-1,-9.13,-8.73,-5.18,-11.89
95,-1,55.70,246.52,8.62,19.26,0.997479,-1,-1,-1,-8.96,-8.51,-4.83,-11.61
95,-1,125.33,117.88,25.15,9.61,0.99732167,-1,-1,-1,-8.48,-9.11,-6.82,-16.10
95,-1,25.10,129.03,16.28,8.63,0.9923052,-1,-1,-1,-8.42,-8.76,-5.30,-12.01
95,-1,150.51,130.91,16.40,7.86,0.96409255,-1,-1,-1,-7.46,-8.36,-4.64,-11.16
95,-1,-5.39,131.06,17.12,7.34,0.8286368,-1,-1,-1,-4.86,-5.26,-2.08,-8.91
96,-1,123.36,130.63,16.78,7.28,0.9999846,-1,-1,-1,-11.73,-11.68,-7.29,-13.71
96,-1,57.09,189.81,7.66,15.12,0.9993051,-1,-1,-1,-9.13,-8.80,-5.69,-12.25
96,-1,43.63,152.74,7.44,15.23,0.99916136,-1,-1,-1,-9.45,-9.06,-5.73,-11.92
96,-1,56.17,216.73,8.43,17.22,0.9988121,-1,-1,-1,-9.25,-8.79,-5.22,-11.69
96,-1,148.40,117.98,25.16,9.59,0.9987112,-1,-1,-1,-8.96,-9.32,-7.69,-17.40
96,-1,55.89,246.51,8.45,19.43,0.9981012,-1,-1,-1,-9.17,-8.69,-5.12,-12.01
96,-1,23.28,128.82,15.62,7.94,0.98700714,-1,-1,-1,-7.89,-8.59,-5.23,-12.14
96,-1,150.69,130.92,16.38,7.90,0.84465545,-1,-1,-1,-6.44,-7.51,-3.99,-10.59
97,-1,123.36,130.63,16.79,7.28,0.99998176,-1,-1,-1,-11.59,-11.58,-7.21,-13.67
97,-1,57.12,189.93,7.61,15.25,0.9994948,-1,-1,-1,-9.30,-8.96,-5.70,-12.08
97,-1,56.24,217.25,8.24,17.88,0.99812263,-1,-1,-1,-9.15,-8.77,-5.15,-11.85
97,-1,55.73,246.79,8.77,19.70,0.9971796,-1,-1,-1,-9.06,-8.61,-4.96,-11.80
97,-1,43.56,149.17,7.64,14.85,0.9968982,-1,-1,-1,-8.93,-8.50,-5.54,-11.88
97,-1,166.80,117.81,25.15,9.77,0.98903275,-1,-1,-1,-8.03,-8.52,-6.45,-16.02
97,-1,20.26,129.51,15.27,7.72,0.899919,-1,-1,-1,-6.61,-7.67,-4.47,-11.32
97,-1,150.66,130.88,15.55,7.73,0.8406987,-1,-1,-1,-6.44,-7.47,-4.27,-11.00
98,-1,123.36,130.63,16.79,7.28,0.9999796,-1,-1,-1,-11.47,-11.49,-7.14,-13.61
98,-1,57.23,189.94,7.64,15.32,0.9992725,-1,-1,-1,-9.19,-8.81,-5.57,-11.97
98,-1,55.85,246.42,8.42,18.94,0.998185,-1,-1,-1,-9.06,-8.60,-4.92,-11.68
98,-1,55.90,217.62,9.11,18.66,0.99706334,-1,-1,-1,-8.84,-8.42,-4.76,-11.41
98,-1,14.26,129.73,14.99,7.39,0.99480456,-1,-1,-1,-7.44,-8.46,-4.85,-11.38
98,-1,43.29,145.74,7.87,16.00,0.9763471,-1,-1,-1,-7.86,-7.50,-4.05,-10.43
98,-1,184.29,117.57,25.22,9.76,0.9506507,-1,-1,-1,-7.83,-8.60,-5.55,-14.22
99,-1,123.35,130.63,16.80,7.28,0.99998057,-1,-1,-1,-11.53,-11.54,-7.17,-13.64
99,-1,57.08,189.71,7.61,15.03,0.9993893,-1,-1,-1,-9.14,-8.81,-5.62,-12.02
99,-1,43.26,142.07,7.94,16.22,0.99875474,-1,-1,-1,-9.10,-8.68,-5.27,-11.64
99,-1,55.95,216.45,8.46,17.05,0.9985568,-1,-1,-1,-8.89,-8.55,-4.96,-11.37
99,-1,55.64,246.19,8.65,18.85,0.9981172,-1,-1,-1,-8.97,-8.52,-4.72,-11.39
99,-1,8.43,130.71,15.00,7.55,0.9930443,-1,-1,-1,-8.06,-9.16,-5.81,-12.51
99,-1,208.84,117.28,25.18,9.63,0.77845675,-1,-1,-1,-6.51,-7.51,-5.13,-14.13
99,-1,150.57,130.88,16.18,7.81,0.70770437,-1,-1,-1,-6.23,-7.45,-3.87,-10.39
100,-1,123.36,130.63,16.80,7.28,0.99998105,-1,-1,-1,-11.57,-11.56,-7.20,-13.64
100,-1,56.93,189.95,7.84,15.30,0.9992506,-1,-1,-1,-9.01,-8.67,-5.42,-11.76
100,-1,43.51,137.43,7.55,15.42,0.9976646,-1,-1,-1,-8.97,-8.57,-5.18,-11.43
100,-1,55.67,216.99,9.25,17.68,0.99765176,-1,-1,-1,-8.84,-8.57,-4.97,-11.43
100,-1,55.85,246.81,8.59,19.56,0.99732876,-1,-1,-1,-9.07,-8.59,-4.98,-11.85
100,-1,1.26,130.89,15.36,7.96,0.9567214,-1,-1,-1,-7.00,-7.80,-4.67,-11.31
100,-1,223.27,117.68,25.24,9.62,0.72711957,-1,-1,-1,-5.32,-6.68,-4.65,-14.06
