55,-1,24.41,249.30,8.36,18.11,0.9873897,-1,-1,-1,-8.41,-7.93,-4.28,-10.90
55,-1,58.98,36.97,9.01,19.35,0.98506016,-1,-1,-1,-8.28,-7.70,-4.06,-11.02
55,-1,161.14,103.45,18.90,8.54,0.9808576,-1,-1,-1,-7.56,-8.35,-4.53,-11.00
55,-1,45.86,72.44,8.20,18.80,0.9711269,-1,-1,-1,-7.69,-7.37,-3.83,-10.70
55,-1,45.45,25.68,8.67,17.43,0.9098382,-1,-1,-1,-7.00,-6.72,-2.88,-9.60
55,-1,177.23,117.87,18.81,8.74,0.90271944,-1,-1,-1,-7.73,-8.29,-4.36,-10.75
56,-1,123.56,130.76,16.38,7.55,0.9999862,-1,-1,-1,-11.51,-11.64,-6.99,-13.13
56,-1,128.31,116.03,8.83,5.95,0.99996376,-1,-1,-1,-8.72,-9.58,-9.49,-13.28
56,-1,9.43,194.71,7.82,15.66,0.99971825,-1,-1,-1,-9.71,-9.33,-6.03,-12.67
56,-1,24.23,220.96,7.55,15.50,0.99963295,-1,-1,-1,-9.52,-9.14,-5.78,-12.01
56,-1,60.10,63.69,7.59,15.49,0.99960476,-1,-1,-1,-9.19,-8.97,-5.44,-11.88
56,-1,23.33,195.39,7.80,16.27,0.9995396,-1,-1,-1,-9.53,-9.15,-5.59,-11.95
56,-1,47.64,115.73,8.81,18.27,0.99828196,-1,-1,-1,-8.75,-8.41,-4.61,-11.35
56,-1,133.01,103.06,17.96,8.12,0.9973042,-1,-1,-1,-8.68,-9.30,-5.26,-11.70
56,-1,147.90,119.59,18.03,8.25,0.9966737,-1,-1,-1,-8.55,-9.27,-5.17,-11.62
56,-1,9.77,222.45,8.44,18.36,0.9966493,-1,-1,-1,-8.70,-8.30,-4.55,-11.18
56,-1,107.72,102.93,15.17,7.64,0.9964271,-1,-1,-1,-8.42,-9.11,-5.74,-11.77
56,-1,45.42,32.97,8.62,19.01,0.9961733,-1,-1,-1,-8.36,-7.98,-4.11,-10.97
56,-1,44.49,78.01,9.57,20.11,0.99436116,-1,-1,-1,-8.64,-8.38,-4.65,-11.63
56,-1,53.09,145.22,18.73,8.48,0.99185455,-1,-1,-1,-8.66,-9.29,-5.14,-11.86
56,-1,24.25,249.42,8.51,18.45,0.982038,-1,-1,-1,-8.33,-7.84,-4.15,-10.83
56,-1,59.75,37.54,7.87,17.01,0.9746276,-1,-1,-1,-7.81,-7.47,-4.07,-10.69
56,-1,161.10,103.59,18.77,8.40,0.9701844,-1,-1,-1,-7.71,-8.40,-4.72,-11.13
57,-1,123.59,130.75,16.32,7.52,0.9999895,-1,-1,-1,-11.70,-11.81,-7.11,-13.26
57,-1,128.32,116.03,8.84,5.95,0.99996567,-1,-1,-1,-8.88,-9.69,-9.55,-13.38
57,-1,23.33,195.38,7.79,16.27,0.99964917,-1,-1,-1,-9.65,-9.27,-5.71,-12.08
57,-1,24.27,220.89,7.54,15.44,0.9996055,-1,-1,-1,-9.46,-9.07,-5.68,-11.92
57,-1,9.33,194.83,7.97,15.80,0.99958473,-1,-1,-1,-9.58,-9.20,-5.87,-12.57
57,-1,60.05,63.74,7.61,15.47,0.99951303,-1,-1,-1,-9.07,-8.83,-5.34,-11.86
57,-1,9.78,222.50,8.38,18.34,0.9971317,-1,-1,-1,-8.75,-8.34,-4.61,-11.25
57,-1,47.41,119.94,9.33,19.60,0.9970835,-1,-1,-1,-8.49,-8.10,-4.38,-11.29
57,-1,147.90,119.52,17.74,8.09,0.99651694,-1,-1,-1,-8.47,-9.23,-5.17,-11.57
57,-1,107.67,102.91,15.29,7.78,0.996363,-1,-1,-1,-8.47,-9.20,-5.83,-12.26
57,-1,133.05,103.05,17.96,8.10,0.99610716,-1,-1,-1,-8.52,-9.17,-5.17,-11.60
57,-1,50.37,145.32,19.31,8.63,0.994206,-1,-1,-1,-8.97,-9.61,-5.24,-12.19
57,-1,43.23,83.09,11.31,20.45,0.991223,-1,-1,-1,-8.49,-8.20,-4.28,-11.22
57,-1,45.37,39.88,8.94,18.36,0.9877078,-1,-1,-1,-7.81,-7.42,-3.55,-10.23
57,-1,24.32,249.68,8.29,18.46,0.9828403,-1,-1,-1,-8.30,-7.83,-4.19,-10.93
57,-1,161.07,103.47,19.01,8.44,0.9700233,-1,-1,-1,-7.43,-8.26,-4.50,-10.97
57,-1,59.72,37.72,8.44,18.03,0.9631789,-1,-1,-1,-7.91,-7.43,-3.86,-10.57
57,-1,177.44,117.77,18.50,8.68,0.87705284,-1,-1,-1,-7.38,-8.05,-4.21,-10.58
58,-1,123.60,130.75,16.29,7.53,0.99998796,-1,-1,-1,-11.58,-11.72,-7.04,-13.17
58,-1,128.26,116.04,8.83,5.95,0.99997556,-1,-1,-1,-8.87,-9.57,-9.49,-13.28
58,-1,9.38,194.61,7.98,15.63,0.9997428,-1,-1,-1,-9.59,-9.22,-6.02,-12.78
58,-1,23.27,195.38,7.84,16.27,0.9996644,-1,-1,-1,-9.60,-9.20,-5.65,-11.99
58,-1,24.23,220.78,7.52,15.41,0.9996309,-1,-1,-1,-9.43,-9.02,-5.67,-11.90
58,-1,59.72,63.80,7.90,15.54,0.999482,-1,-1,-1,-9.13,-8.89,-5.50,-12.46
58,-1,48.00,123.51,8.60,18.84,0.99823856,-1,-1,-1,-9.08,-8.77,-4.90,-11.76
58,-1,133.03,103.05,17.95,8.09,0.9974148,-1,-1,-1,-8.70,-9.35,-5.31,-11.76
58,-1,45.34,45.87,8.64,18.61,0.99714667,-1,-1,-1,-8.41,-8.09,-4.00,-10.81
58,-1,9.73,222.50,8.43,18.28,0.9958003,-1,-1,-1,-8.61,-8.21,-4.47,-11.08
58,-1,147.90,119.41,17.62,7.96,0.99499476,-1,-1,-1,-8.30,-9.12,-5.15,-11.49
58,-1,107.67,102.91,15.28,7.76,0.9949262,-1,-1,-1,-8.28,-9.01,-5.70,-12.07
58,-1,42.55,89.39,11.68,21.10,0.9908652,-1,-1,-1,-8.75,-8.41,-4.61,-11.72
58,-1,47.66,145.30,19.17,8.56,0.9892799,-1,-1,-1,-8.30,-9.14,-5.00,-11.82
58,-1,24.22,250.08,8.43,18.98,0.97127604,-1,-1,-1,-8.20,-7.72,-4.07,-10.89
58,-1,161.19,103.42,18.85,8.25,0.9691602,-1,-1,-1,-7.87,-8.56,-4.86,-11.30
58,-1,177.03,117.81,18.79,8.96,0.9387356,-1,-1,-1,-7.64,-8.19,-4.41,-10.81
58,-1,59.19,37.55,8.56,18.93,0.92553115,-1,-1,-1,-7.87,-7.25,-3.98,-10.84
59,-1,123.56,130.76,16.36,7.55,0.9999869,-1,-1,-1,-11.53,-11.66,-6.98,-13.14
59,-1,128.27,116.03,8.83,5.95,0.9999732,-1,-1,-1,-8.72,-9.47,-9.40,-13.20
59,-1,9.37,194.55,7.99,15.55,0.9998697,-1,-1,-1,-9.89,-9.48,-6.26,-13.00
59,-1,23.27,195.59,7.87,16.40,0.9994273,-1,-1,-1,-9.45,-9.05,-5.49,-11.86
59,-1,60.16,64.02,7.74,15.16,0.9992499,-1,-1,-1,-8.98,-8.76,-5.38,-11.99
59,-1,24.27,221.10,7.51,15.63,0.99898344,-1,-1,-1,-9.16,-8.76,-5.42,-11.72
59,-1,47.99,123.83,8.57,18.78,0.99811816,-1,-1,-1,-9.01,-8.70,-4.89,-11.67
59,-1,45.61,55.42,8.47,19.26,0.99686915,-1,-1,-1,-8.48,-8.12,-4.47,-11.40
59,-1,133.02,103.07,17.94,8.13,0.9963314,-1,-1,-1,-8.53,-9.17,-5.16,-11.58
59,-1,9.68,222.57,8.42,18.39,0.99629104,-1,-1,-1,-8.68,-8.28,-4.53,-11.16
59,-1,147.77,119.56,17.93,8.16,0.99524164,-1,-1,-1,-8.35,-9.10,-5.02,-11.45
59,-1,107.75,102.94,15.31,7.84,0.994959,-1,-1,-1,-8.40,-9.18,-5.84,-12.36
59,-1,24.47,249.51,8.34,18.39,0.9923943,-1,-1,-1,-8.48,-8.03,-4.38,-11.06
59,-1,39.17,98.13,13.58,21.50,0.992315,-1,-1,-1,-8.70,-8.39,-4.41,-11.45
59,-1,59.23,36.75,8.49,18.11,0.9901246,-1,-1,-1,-8.55,-8.10,-4.41,-11.19
59,-1,44.55,145.27,19.14,8.48,0.9889442,-1,-1,-1,-8.61,-9.23,-4.98,-11.99
59,-1,161.04,103.61,18.33,8.50,0.9607541,-1,-1,-1,-7.33,-8.11,-4.45,-10.77
59,-1,177.34,117.66,18.38,8.73,0.9270521,-1,-1,-1,-7.63,-8.19,-4.43,-10.78
59,-1,46.63,7.89,7.88,17.43,0.82554364,-1,-1,-1,-5.98,-5.11,-2.21,-8.84
60,-1,123.59,130.76,16.31,7.55,0.9999863,-1,-1,-1,-11.49,-11.63,-6.97,-13.07
60,-1,128.29,116.03,8.84,5.95,0.9999722,-1,-1,-1,-8.83,-9.58,-9.48,-13.30
60,-1,9.43,194.54,7.90,15.54,0.99992144,-1,-1,-1,-10.13,-9.71,-6.45,-13.14
60,-1,23.30,195.45,7.89,16.34,0.9992748,-1,-1,-1,-9.34,-8.96,-5.40,-11.74
60,-1,59.93,63.99,7.91,15.63,0.9986045,-1,-1,-1,-8.55,-8.31,-4.86,-11.58
60,-1,24.25,221.09,7.52,15.67,0.998329,-1,-1,-1,-9.02,-8.62,-5.29,-11.60
60,-1,48.09,123.81,8.52,18.61,0.9980373,-1,-1,-1,-9.00,-8.68,-4.86,-11.64
60,-1,133.01,103.07,17.91,8.12,0.9974148,-1,-1,-1,-8.68,-9.31,-5.27,-11.70
60,-1,32.33,108.71,17.66,21.49,0.997115,-1,-1,-1,-8.68,-8.12,-3.56,-10.69
60,-1,147.87,119.57,17.97,8.14,0.9960681,-1,-1,-1,-8.39,-9.16,-5.15,-11.58
60,-1,107.80,102.90,15.18,7.70,0.99590355,-1,-1,-1,-8.59,-9.20,-5.83,-11.98
60,-1,24.55,249.65,8.40,18.64,0.9944495,-1,-1,-1,-8.56,-8.09,-4.42,-11.16
60,-1,9.75,223.23,8.39,18.93,0.99423486,-1,-1,-1,-8.59,-8.15,-4.47,-11.25
60,-1,45.62,63.62,9.01,19.50,0.99368036,-1,-1,-1,-8.42,-8.03,-4.32,-11.22
60,-1,42.12,145.48,19.05,8.78,0.9900973,-1,-1,-1,-8.52,-9.11,-4.87,-11.74
60,-1,60.39,36.00,7.48,16.19,0.97198933,-1,-1,-1,-7.88,-7.54,-4.28,-10.73
60,-1,46.03,15.75,8.57,18.96,0.9693663,-1,-1,-1,-7.81,-7.42,-3.40,-10.24
60,-1,161.13,103.63,17.98,8.33,0.8945921,-1,-1,-1,-7.56,-8.11,-4.41,-10.64
61,-1,123.54,130.78,16.40,7.58,0.99998724,-1,-1,-1,-11.57,-11.70,-7.00,-13.17
61,-1,128.31,116.02,8.84,5.95,0.99997187,-1,-1,-1,-8.82,-9.63,-9.50,-13.30
61,-1,9.41,194.47,7.89,15.50,0.9999292,-1,-1,-1,-10.29,-9.84,-6.62,-13.36
61,-1,23.24,195.68,7.99,16.48,0.9993943,-1,-1,-1,-9.42,-9.01,-5.40,-11.78
61,-1,24.26,221.20,7.51,15.64,0.9993777,-1,-1,-1,-9.33,-8.91,-5.62,-11.89
61,-1,60.06,64.08,7.91,16.08,0.99927455,-1,-1,-1,-9.01,-8.72,-5.10,-11.55
61,-1,45.79,64.26,8.58,18.56,0.9986297,-1,-1,-1,-8.84,-8.52,-4.69,-11.48
61,-1,47.64,123.99,9.35,18.82,0.9980787,-1,-1,-1,-8.93,-8.56,-4.43,-11.34
61,-1,133.03,103.05,17.92,8.10,0.99750227,-1,-1,-1,-8.71,-9.35,-5.30,-11.74
61,-1,147.84,119.54,18.11,8.10,0.9972119,-1,-1,-1,-8.64,-9.34,-5.25,-11.74
61,-1,107.74,102.90,15.18,7.63,0.996429,-1,-1,-1,-8.45,-9.15,-5.78,-11.86
61,-1,59.35,36.90,9.10,18.67,0.99620205,-1,-1,-1,-8.52,-8.22,-4.39,-11.17
61,-1,9.64,222.81,8.42,18.90,0.99522996,-1,-1,-1,-8.65,-8.23,-4.56,-11.31
61,-1,39.10,145.19,19.21,8.46,0.99272776,-1,-1,-1,-8.17,-9.00,-4.95,-11.91
61,-1,23.55,118.60,16.13,19.85,0.9909018,-1,-1,-1,-9.00,-8.51,-4.38,-11.32
61,-1,24.16,250.10,8.72,18.96,0.98909867,-1,-1,-1,-8.47,-7.98,-4.25,-11.05
61,-1,161.04,103.69,18.55,8.66,0.91638875,-1,-1,-1,-7.11,-7.86,-4.21,-10.55
61,-1,44.76,22.35,9.63,20.31,0.78022724,-1,-1,-1,-7.02,-6.53,-3.16,-10.33
61,-1,177.46,117.75,17.82,8.56,0.7264599,-1,-1,-1,-6.87,-7.47,-3.96,-10.18
62,-1,123.63,130.75,16.23,7.52,0.99998546,-1,-1,-1,-11.40,-11.58,-6.95,-13.06
62,-1,128.31,116.01,8.84,5.95,0.9999715,-1,-1,-1,-8.85,-9.57,-9.51,-13.31
62,-1,9.42,194.51,7.85,15.44,0.9999361,-1,-1,-1,-10.34,-9.91,-6.69,-13.47
62,-1,59.97,63.99,7.89,15.51,0.99924576,-1,-1,-1,-8.88,-8.62,-5.17,-11.78
62,-1,45.77,64.31,8.63,18.89,0.99909437,-1,-1,-1,-9.09,-8.79,-4.92,-11.76
62,-1,24.26,221.01,7.51,15.52,0.9989526,-1,-1,-1,-9.17,-8.76,-5.43,-11.71
62,-1,23.26,195.68,7.98,16.58,0.99890625,-1,-1,-1,-9.22,-8.83,-5.23,-11.63
62,-1,47.50,124.01,9.42,18.68,0.9975764,-1,-1,-1,-8.84,-8.60,-4.59,-11.88
62,-1,107.58,102.94,15.31,7.80,0.9969676,-1,-1,-1,-8.40,-9.14,-5.74,-11.99
62,-1,132.98,103.06,17.92,8.13,0.996738,-1,-1,-1,-8.53,-9.18,-5.15,-11.58
62,-1,147.85,119.69,17.87,8.29,0.9966487,-1,-1,-1,-8.41,-9.15,-5.10,-11.49
62,-1,9.82,223.37,8.48,19.18,0.99636394,-1,-1,-1,-8.83,-8.41,-4.74,-11.53
62,-1,59.24,37.52,8.30,17.35,0.9950631,-1,-1,-1,-8.69,-8.40,-4.72,-11.38
62,-1,24.46,249.68,8.41,18.64,0.99428326,-1,-1,-1,-8.59,-8.08,-4.43,-11.15
62,-1,36.42,145.35,19.18,8.62,0.99097955,-1,-1,-1,-8.62,-9.26,-4.99,-11.95
62,-1,8.67,125.47,16.48,14.06,0.979329,-1,-1,-1,-8.50,-8.37,-4.31,-11.17
62,-1,45.45,26.50,8.01,17.77,0.95611644,-1,-1,-1,-7.46,-7.09,-3.58,-10.26
62,-1,160.96,103.74,18.02,8.48,0.9454375,-1,-1,-1,-7.17,-7.95,-4.36,-10.59
62,-1,177.58,117.67,17.73,8.40,0.9283513,-1,-1,-1,-7.43,-8.14,-4.25,-10.42
63,-1,123.58,130.76,16.31,7.55,0.9999887,-1,-1,-1,-11.63,-11.75,-7.05,-13.19
63,-1,128.31,116.03,8.84,5.95,0.9999676,-1,-1,-1,-8.80,-9.63,-9.52,-13.32
63,-1,9.35,194.60,7.90,15.51,0.9998926,-1,-1,-1,-10.18,-9.76,-6.49,-13.23
63,-1,59.88,63.94,8.10,15.78,0.9994211,-1,-1,-1,-9.05,-8.77,-5.29,-11.94
63,-1,23.23,195.72,7.97,16.62,0.99922156,-1,-1,-1,-9.35,-8.98,-5.36,-11.77
63,-1,24.34,221.17,7.51,15.76,0.99883026,-1,-1,-1,-9.19,-8.77,-5.47,-11.77
63,-1,45.78,64.39,8.60,18.46,0.9986792,-1,-1,-1,-8.87,-8.59,-4.61,-11.38
63,-1,47.87,124.00,8.85,18.76,0.9981889,-1,-1,-1,-9.09,-8.80,-4.72,-11.52
63,-1,107.53,103.01,15.35,7.96,0.9974033,-1,-1,-1,-8.45,-9.12,-5.75,-12.06
63,-1,147.79,119.56,18.46,8.25,0.9965977,-1,-1,-1,-8.65,-9.31,-5.30,-11.81
63,-1,133.08,103.07,17.96,8.13,0.99657166,-1,-1,-1,-8.62,-9.25,-5.22,-11.66
63,-1,9.71,222.84,8.40,18.45,0.99578387,-1,-1,-1,-8.63,-8.25,-4.54,-11.19
63,-1,59.29,37.35,8.05,17.74,0.99524057,-1,-1,-1,-8.59,-8.29,-4.72,-11.54
63,-1,24.19,250.12,8.74,19.11,0.98874205,-1,-1,-1,-8.55,-8.03,-4.32,-11.16
63,-1,45.41,29.56,8.56,18.71,0.9886386,-1,-1,-1,-8.02,-7.71,-4.06,-10.85
63,-1,33.75,145.24,19.30,8.42,0.988629,-1,-1,-1,-8.53,-9.26,-5.21,-12.15
63,-1,160.89,103.65,18.19,8.39,0.9480087,-1,-1,-1,-7.20,-8.01,-4.39,-10.69
63,-1,177.40,117.72,18.37,8.68,0.9177954,-1,-1,-1,-7.34,-8.05,-4.26,-10.60
64,-1,123.56,130.77,16.37,7.56,0.99998736,-1,-1,-1,-11.58,-11.70,-7.03,-13.15
64,-1,128.28,116.05,8.84,5.96,0.9999442,-1,-1,-1,-8.46,-9.34,-9.36,-13.12
64,-1,9.37,194.24,7.92,15.87,0.999772,-1,-1,-1,-10.08,-9.63,-6.10,-12.55
64,-1,59.99,63.85,7.88,15.54,0.99940825,-1,-1,-1,-9.00,-8.75,-5.29,-11.92
64,-1,23.28,195.55,7.79,16.34,0.9992373,-1,-1,-1,-9.39,-9.01,-5.48,-11.84
64,-1,47.89,123.89,8.75,18.58,0.9979766,-1,-1,-1,-9.00,-8.72,-4.63,-11.42
64,-1,24.38,221.01,7.48,15.51,0.9976373,-1,-1,-1,-8.97,-8.56,-5.26,-11.50
64,-1,147.86,119.48,17.90,8.06,0.9975673,-1,-1,-1,-8.69,-9.39,-5.28,-11.73
64,-1,59.77,37.25,7.69,17.20,0.9975284,-1,-1,-1,-8.63,-8.27,-4.92,-11.69
64,-1,133.04,103.07,17.97,8.14,0.99675316,-1,-1,-1,-8.62,-9.25,-5.20,-11.64
64,-1,107.53,102.98,15.47,7.98,0.9963644,-1,-1,-1,-8.35,-9.06,-5.70,-12.18
64,-1,45.82,64.29,8.60,18.01,0.9957359,-1,-1,-1,-8.61,-8.37,-4.32,-11.02
64,-1,9.62,222.70,8.41,18.49,0.99522346,-1,-1,-1,-8.64,-8.24,-4.55,-11.19
64,-1,45.37,30.67,8.58,19.29,0.98614025,-1,-1,-1,-8.08,-7.80,-4.20,-11.08
64,-1,31.01,145.20,19.10,8.36,0.9839951,-1,-1,-1,-8.31,-9.00,-4.96,-11.98
64,-1,161.01,103.86,18.36,8.66,0.95670974,-1,-1,-1,-7.61,-8.31,-4.36,-10.67
64,-1,24.41,250.47,8.24,19.27,0.95405036,-1,-1,-1,-8.17,-7.64,-4.10,-11.01
64,-1,177.38,117.51,17.37,8.16,0.71305,-1,-1,-1,-6.88,-7.56,-3.85,-9.99
65,-1,123.64,130.72,16.22,7.48,0.9999863,-1,-1,-1,-11.43,-11.60,-6.97,-13.10
65,-1,128.29,116.04,8.83,5.95,0.99996686,-1,-1,-1,-8.67,-9.45,-9.42,-13.23
65,-1,9.22,191.03,8.02,16.00,0.9997726,-1,-1,-1,-9.67,-9.30,-5.82,-12.20
65,-1,23.22,195.44,7.80,16.18,0.99958676,-1,-1,-1,-9.48,-9.10,-5.58,-11.95
65,-1,59.94,63.97,7.92,15.55,0.99945,-1,-1,-1,-9.07,-8.82,-5.35,-12.01
65,-1,24.19,221.00,7.54,15.44,0.999275,-1,-1,-1,-9.17,-8.78,-5.51,-11.76
65,-1,45.53,64.49,9.13,18.98,0.9989052,-1,-1,-1,-8.97,-8.64,-4.78,-11.59
65,-1,47.90,123.97,8.82,18.11,0.9978713,-1,-1,-1,-8.99,-8.59,-4.56,-11.58
65,-1,132.98,103.07,17.92,8.12,0.9978352,-1,-1,-1,-8.75,-9.36,-5.30,-11.74
65,-1,147.89,119.50,17.91,8.11,0.99730814,-1,-1,-1,-8.59,-9.31,-5.27,-11.69
65,-1,59.61,37.17,7.58,16.96,0.9964302,-1,-1,-1,-8.74,-8.45,-5.05,-11.81
65,-1,107.71,102.95,15.27,7.77,0.99593985,-1,-1,-1,-8.40,-9.12,-5.78,-12.05
65,-1,9.59,223.00,8.55,19.92,0.9947702,-1,-1,-1,-8.83,-8.36,-4.86,-11.76
65,-1,28.34,145.42,19.04,8.73,0.9936899,-1,-1,-1,-8.31,-8.93,-4.82,-11.60
65,-1,24.40,250.29,8.32,18.98,0.9847216,-1,-1,-1,-8.35,-7.85,-4.21,-11.07
65,-1,45.58,31.82,8.16,19.89,0.9808749,-1,-1,-1,-8.32,-7.98,-4.76,-11.83
65,-1,161.03,103.82,19.14,8.73,0.96569586,-1,-1,-1,-7.72,-8.37,-4.60,-11.07
65,-1,177.15,117.27,19.19,8.43,0.9564463,-1,-1,-1,-8.26,-8.80,-4.87,-11.44
66,-1,123.64,130.73,16.22,7.49,0.99998975,-1,-1,-1,-11.68,-11.80,-7.12,-13.22
66,-1,128.32,116.03,8.84,5.96,0.9999598,-1,-1,-1,-8.57,-9.35,-9.41,-13.19
66,-1,8.99,187.46,7.92,15.59,0.99970573,-1,-1,-1,-9.26,-8.90,-5.74,-12.35
66,-1,23.33,195.16,7.64,15.87,0.999496,-1,-1,-1,-9.40,-9.00,-5.58,-11.87
66,-1,59.93,63.92,7.95,15.48,0.99947304,-1,-1,-1,-9.08,-8.82,-5.40,-12.10
66,-1,24.29,221.07,7.43,15.78,0.9994485,-1,-1,-1,-9.43,-9.01,-5.70,-12.07
66,-1,59.76,37.05,7.78,16.61,0.99872726,-1,-1,-1,-8.74,-8.41,-4.96,-11.56
66,-1,45.57,64.47,8.81,18.88,0.99865556,-1,-1,-1,-8.77,-8.43,-4.70,-11.52
66,-1,48.02,124.90,8.63,18.38,0.9976381,-1,-1,-1,-8.73,-8.32,-4.39,-11.16
66,-1,147.88,119.58,17.87,8.23,0.99754983,-1,-1,-1,-8.63,-9.32,-5.22,-11.64
66,-1,24.38,249.91,8.44,18.77,0.99625,-1,-1,-1,-8.69,-8.21,-4.54,-11.27
66,-1,133.07,103.07,17.96,8.11,0.99616265,-1,-1,-1,-8.56,-9.20,-5.18,-11.61
66,-1,25.52,145.36,19.22,8.65,0.99581665,-1,-1,-1,-8.59,-9.42,-5.16,-11.88
66,-1,9.74,218.04,8.44,17.10,0.9947752,-1,-1,-1,-8.46,-8.03,-4.41,-10.81
66,-1,107.68,102.94,15.34,7.86,0.9945281,-1,-1,-1,-8.26,-9.06,-5.74,-12.21
66,-1,45.55,32.19,8.48,19.88,0.99305046,-1,-1,-1,-8.29,-7.93,-4.46,-11.49
66,-1,161.10,103.84,18.52,8.83,0.9573073,-1,-1,-1,-7.43,-8.10,-4.35,-10.66
66,-1,177.45,117.28,17.24,7.79,0.85628414,-1,-1,-1,-7.24,-7.94,-4.32,-10.47
67,-1,123.63,130.75,16.20,7.52,0.99998736,-1,-1,-1,-11.45,-11.61,-6.95,-13.06
67,-1,128.32,116.03,8.84,5.96,0.9999628,-1,-1,-1,-8.59,-9.42,-9.40,-13.17
67,-1,8.63,185.14,8.15,15.86,0.99950135,-1,-1,-1,-8.98,-8.59,-5.29,-11.72
67,-1,59.88,63.91,8.00,15.38,0.99935955,-1,-1,-1,-8.99,-8.76,-5.41,-12.29
67,-1,24.30,221.26,7.42,15.72,0.99919873,-1,-1,-1,-9.33,-8.93,-5.64,-11.97
67,-1,45.76,64.25,8.51,18.63,0.99884546,-1,-1,-1,-8.88,-8.54,-4.83,-11.62
67,-1,23.36,195.73,7.73,16.31,0.9984981,-1,-1,-1,-9.15,-8.74,-5.28,-11.68
67,-1,59.56,37.07,7.66,16.02,0.9982495,-1,-1,-1,-8.90,-8.64,-5.18,-11.60
67,-1,9.64,216.45,8.47,18.41,0.9974444,-1,-1,-1,-8.93,-8.45,-4.79,-11.49
67,-1,147.82,119.59,17.89,8.21,0.9972475,-1,-1,-1,-8.50,-9.24,-5.19,-11.60
67,-1,45.40,32.67,8.47,19.57,0.9965508,-1,-1,-1,-8.52,-8.16,-4.63,-11.57
67,-1,133.07,103.07,17.97,8.11,0.9963082,-1,-1,-1,-8.58,-9.21,-5.20,-11.63
67,-1,107.72,102.96,15.31,7.78,0.99446684,-1,-1,-1,-8.26,-9.02,-5.71,-12.00
67,-1,22.80,145.18,19.23,8.39,0.99389666,-1,-1,-1,-8.94,-9.62,-5.40,-12.39
67,-1,47.83,129.16,9.36,19.01,0.99365306,-1,-1,-1,-8.59,-8.10,-4.15,-10.97
67,-1,24.33,249.97,8.33,18.80,0.99266714,-1,-1,-1,-8.54,-8.08,-4.42,-11.16
67,-1,161.09,103.78,18.34,8.43,0.97015125,-1,-1,-1,-7.56,-8.24,-4.57,-10.89
67,-1,177.30,117.12,16.76,7.77,0.9154691,-1,-1,-1,-7.33,-8.13,-4.55,-10.60
68,-1,123.62,130.75,16.26,7.53,0.9999875,-1,-1,-1,-11.54,-11.66,-7.00,-13.09
68,-1,128.29,116.03,8.84,5.96,0.99996555,-1,-1,-1,-8.60,-9.37,-9.41,-13.19
68,-1,60.08,63.98,7.83,15.29,0.99918014,-1,-1,-1,-8.95,-8.76,-5.41,-12.23
68,-1,24.30,221.31,7.43,15.92,0.9991623,-1,-1,-1,-9.34,-8.95,-5.65,-12.02
68,-1,9.69,214.03,8.22,18.25,0.9990491,-1,-1,-1,-9.09,-8.61,-5.02,-11.73
68,-1,8.02,182.93,9.08,16.43,0.998841,-1,-1,-1,-8.80,-8.37,-4.88,-11.20
68,-1,45.53,64.52,8.88,18.98,0.9988059,-1,-1,-1,-8.84,-8.52,-4.63,-11.46
68,-1,48.37,136.09,8.99,18.83,0.998599,-1,-1,-1,-8.74,-8.42,-4.50,-11.27
68,-1,147.89,119.54,17.69,8.12,0.9974106,-1,-1,-1,-8.53,-9.26,-5.21,-11.58
68,-1,23.35,195.69,7.67,16.21,0.9972721,-1,-1,-1,-8.94,-8.50,-5.13,-11.51
68,-1,60.18,37.19,7.63,15.81,0.99686855,-1,-1,-1,-8.71,-8.42,-5.02,-11.34
68,-1,45.58,32.72,8.29,19.61,0.99669373,-1,-1,-1,-8.47,-8.13,-4.67,-11.64
68,-1,133.07,103.08,17.96,8.14,0.9966702,-1,-1,-1,-8.64,-9.26,-5.21,-11.65
68,-1,24.48,249.66,8.36,18.63,0.9946859,-1,-1,-1,-8.61,-8.13,-4.48,-11.19
68,-1,107.67,102.97,15.28,7.82,0.9939375,-1,-1,-1,-8.10,-8.87,-5.60,-11.84
68,-1,20.26,145.18,18.69,8.55,0.98431456,-1,-1,-1,-8.19,-8.81,-4.62,-11.44
68,-1,161.06,103.64,18.50,8.38,0.9714273,-1,-1,-1,-7.63,-8.36,-4.63,-11.00
68,-1,177.29,117.26,18.38,8.36,0.9597415,-1,-1,-1,-7.65,-8.30,-4.55,-10.93
69,-1,123.71,130.73,16.06,7.49,0.99998987,-1,-1,-1,-11.60,-11.72,-7.04,-13.08
69,-1,128.30,116.01,8.84,5.95,0.9999747,-1,-1,-1,-8.75,-9.49,-9.43,-13.23
69,-1,23.33,195.83,7.73,16.38,0.99922526,-1,-1,-1,-9.46,-9.02,-5.54,-11.98
69,-1,24.22,221.21,7.55,15.69,0.99902153,-1,-1,-1,-9.18,-8.81,-5.46,-11.72
69,-1,60.01,63.94,7.81,15.42,0.9989421,-1,-1,-1,-8.71,-8.49,-5.10,-11.87
69,-1,7.68,181.99,9.43,17.58,0.9989104,-1,-1,-1,-9.04,-8.53,-4.80,-11.18
69,-1,45.80,64.33,8.47,18.27,0.99837273,-1,-1,-1,-8.72,-8.38,-4.59,-11.34
69,-1,9.46,211.03,8.40,18.61,0.99791855,-1,-1,-1,-8.82,-8.38,-4.68,-11.39
